id,y
25055,0.4815
25056,0.5925
25057,0.8495
25058,0.365
25059,0.015
25060,0.1175
25061,0.3615
25062,0.9265
25063,0.9185
25064,0.9935
25065,0.0965
25066,0.562
25067,0.622
25068,0.0405
25069,0.0115
25070,0.486
25071,0.006
25072,0.102
25073,0.9755
25074,0.293
25075,0.169
25076,0.112
25077,0.096
25078,0.971
25079,0.2065
25080,0.9485
25081,0.9735
25082,0.4105
25083,0.037
25084,0.128
25085,0.0165
25086,0.012
25087,0.0265
25088,0.8975
25089,0.061
25090,0.0205
25091,0.832
25092,0.973
25093,0.589
25094,0.3
25095,0.0955
25096,0.821
25097,0.672
25098,0.8055
25099,0.4035
25100,0.0965
25101,0.7245
25102,0.0275
25103,0.063
25104,0.056
25105,0.823
25106,0.0405
25107,0.7775
25108,0.2655
25109,0.5755
25110,0.0165
25111,0.882
25112,0.1535
25113,0.0415
25114,0.894
25115,0.0675
25116,0.723
25117,0.9815
25118,0.9125
25119,0.983
25120,0.972
25121,0.912
25122,0.0315
25123,0.0585
25124,0.752
25125,0.596
25126,0.529
25127,0.361
25128,0.8995
25129,0.037
25130,0.0545
25131,0.866
25132,0.007
25133,0.8915
25134,0.0495
25135,0.002
25136,0.0265
25137,0.1365
25138,0.032
25139,0.0265
25140,0.1665
25141,0.925
25142,0.74
25143,0.017
25144,0.1725
25145,0.078
25146,0.954
25147,0.0255
25148,0.6485
25149,0.5145
25150,0.99
25151,0.052
25152,0.0955
25153,0.9865
25154,0.209
25155,0.0085
25156,0.095
25157,0.017
25158,0.6595
25159,0.6765
25160,0.0025
25161,0.011
25162,0.8185
25163,0.001
25164,0.9775
25165,0.079
25166,0.9925
25167,0.0545
25168,0.9465
25169,0.5825
25170,0.08
25171,0.0735
25172,0.246
25173,0.3025
25174,0.939
25175,0.988
25176,0.7275
25177,0.0235
25178,0.9505
25179,0.0425
25180,0.128
25181,0.08
25182,0.9795
25183,0.099
25184,0.634
25185,0.824
25186,0.04
25187,0.0215
25188,0.7235
25189,0.035
25190,0.104
25191,0.0215
25192,0.352
25193,0.0265
25194,0.081
25195,0.029
25196,0.074
25197,0.0175
25198,0.805
25199,0.2
25200,0.9135
25201,0.015
25202,0.1195
25203,0.983
25204,0.162
25205,0.81
25206,0.09
25207,0.4545
25208,0.902
25209,0.076
25210,0.9535
25211,1.0
25212,0.0895
25213,0.059
25214,0.3485
25215,0.094
25216,0.7025
25217,0.598
25218,0.995
25219,0.388
25220,0.5415
25221,0.0175
25222,0.289
25223,0.01
25224,0.9165
25225,0.021
25226,0.8055
25227,0.3685
25228,0.8205
25229,0.07
25230,0.036
25231,0.33
25232,0.8785
25233,0.9995
25234,0.0435
25235,0.0135
25236,0.7415
25237,0.0665
25238,0.3535
25239,0.422
25240,0.054
25241,0.668
25242,0.2945
25243,0.1465
25244,0.04
25245,0.4565
25246,0.2935
25247,0.3475
25248,0.3795
25249,0.148
25250,0.1245
25251,0.0795
25252,0.2985
25253,0.3605
25254,0.043
25255,0.0145
25256,0.7735
25257,0.7615
25258,0.757
25259,0.041
25260,0.034
25261,0.07
25262,0.0195
25263,0.0425
25264,0.736
25265,0.0395
25266,0.147
25267,0.1205
25268,0.0845
25269,0.0045
25270,0.093
25271,0.9245
25272,0.04
25273,0.0155
25274,0.048
25275,0.7255
25276,0.067
25277,0.1425
25278,0.2675
25279,0.5625
25280,0.7825
25281,0.1295
25282,0.431
25283,0.338
25284,0.031
25285,0.796
25286,0.001
25287,0.8945
25288,0.1005
25289,0.0975
25290,0.0445
25291,0.011
25292,0.1805
25293,0.332
25294,0.1735
25295,0.0355
25296,0.8965
25297,0.385
25298,0.411
25299,0.393
25300,0.038
25301,0.561
25302,0.1015
25303,0.3935
25304,0.8475
25305,0.198
25306,0.3775
25307,0.1285
25308,0.9995
25309,0.99
25310,0.628
25311,0.8245
25312,0.9115
25313,0.994
25314,0.677
25315,0.845
25316,0.99
25317,0.775
25318,0.8215
25319,0.949
25320,0.0385
25321,0.003
25322,0.54
25323,0.9515
25324,0.974
25325,0.9125
25326,0.9005
25327,0.143
25328,0.192
25329,0.004
25330,0.0095
25331,0.0605
25332,0.9785
25333,0.026
25334,0.957
25335,0.6565
25336,0.147
25337,0.4525
25338,0.023
25339,0.9695
25340,0.9835
25341,0.036
25342,0.0255
25343,0.965
25344,0.051
25345,0.079
25346,0.657
25347,0.2225
25348,0.077
25349,0.0645
25350,0.483
25351,0.045
25352,0.751
25353,0.02
25354,0.2275
25355,0.128
25356,0.025
25357,0.8085
25358,0.029
25359,0.1005
25360,0.297
25361,0.0475
25362,0.9505
25363,0.9115
25364,0.0355
25365,0.8165
25366,0.367
25367,0.3305
25368,0.833
25369,0.0665
25370,0.0965
25371,0.1885
25372,0.1885
25373,0.0575
25374,0.712
25375,0.327
25376,0.019
25377,0.0985
25378,0.2235
25379,0.863
25380,0.848
25381,0.984
25382,0.024
25383,0.1065
25384,0.9215
25385,0.8995
25386,0.022
25387,0.939
25388,0.92
25389,0.7855
25390,0.0435
25391,0.4185
25392,0.37
25393,0.8275
25394,0.6775
25395,0.1595
25396,0.479
25397,0.7525
25398,0.011
25399,0.9235
25400,0.982
25401,0.8915
25402,0.0125
25403,0.9885
25404,0.4545
25405,0.7495
25406,0.1155
25407,0.0175
25408,0.721
25409,0.331
25410,0.0175
25411,0.049
25412,0.3015
25413,0.958
25414,0.9225
25415,0.51
25416,0.0765
25417,0.038
25418,0.892
25419,0.9715
25420,0.0255
25421,0.05
25422,0.8215
25423,0.0595
25424,0.034
25425,0.028
25426,0.092
25427,0.0105
25428,0.2715
25429,0.112
25430,0.601
25431,0.6265
25432,0.767
25433,0.738
25434,0.2135
25435,0.275
25436,0.5245
25437,0.143
25438,0.9685
25439,0.621
25440,0.5455
25441,0.5785
25442,0.0775
25443,0.058
25444,0.677
25445,0.1165
25446,0.1465
25447,0.128
25448,0.062
25449,0.2315
25450,0.1505
25451,0.1655
25452,0.9955
25453,0.7725
25454,0.1855
25455,0.6845
25456,0.0445
25457,0.225
25458,0.9595
25459,0.663
25460,0.9555
25461,0.6965
25462,0.8395
25463,0.279
25464,0.1765
25465,0.112
25466,0.1485
25467,0.163
25468,0.0325
25469,0.056
25470,0.158
25471,0.205
25472,0.9305
25473,0.0475
25474,0.1085
25475,0.0185
25476,0.0415
25477,0.9835
25478,0.7795
25479,0.299
25480,0.36
25481,0.012
25482,0.3215
25483,0.722
25484,0.3795
25485,0.0485
25486,0.9775
25487,0.9235
25488,0.6115
25489,0.036
25490,0.0055
25491,0.139
25492,0.477
25493,0.9475
25494,0.5725
25495,0.2005
25496,0.0215
25497,0.128
25498,0.0395
25499,0.9815
25500,0.3815
25501,0.697
25502,0.9415
25503,0.0925
25504,0.975
25505,0.0645
25506,0.6635
25507,0.9965
25508,0.02
25509,0.03
25510,0.694
25511,0.688
25512,0.071
25513,0.853
25514,0.0365
25515,0.9345
25516,0.7915
25517,0.984
25518,0.002
25519,0.637
25520,0.1495
25521,0.064
25522,0.842
25523,0.877
25524,0.9665
25525,0.607
25526,0.2695
25527,0.2025
25528,0.0535
25529,0.8125
25530,0.8345
25531,0.026
25532,0.6245
25533,0.897
25534,0.815
25535,0.0975
25536,0.8435
25537,0.1705
25538,0.0345
25539,0.0315
25540,0.925
25541,0.3185
25542,0.289
25543,0.7825
25544,0.3755
25545,0.948
25546,0.7075
25547,0.7995
25548,0.3535
25549,0.978
25550,0.117
25551,0.8925
25552,0.7815
25553,0.985
25554,0.156
25555,0.9785
25556,0.1485
25557,0.0015
25558,0.857
25559,0.1335
25560,0.9935
25561,0.161
25562,0.2275
25563,0.978
25564,0.074
25565,0.848
25566,0.018
25567,0.053
25568,0.97
25569,0.316
25570,0.5755
25571,0.093
25572,0.908
25573,0.855
25574,0.681
25575,0.061
25576,0.039
25577,0.3945
25578,0.235
25579,0.158
25580,0.929
25581,0.0315
25582,0.033
25583,0.0295
25584,0.036
25585,0.1385
25586,1.0
25587,0.9165
25588,0.1945
25589,0.0065
25590,0.048
25591,0.3125
25592,0.2465
25593,0.0175
25594,0.0935
25595,0.042
25596,0.3945
25597,0.1225
25598,0.0395
25599,0.153
25600,0.1125
25601,0.456
25602,0.1975
25603,0.945
25604,0.912
25605,0.0315
25606,0.4995
25607,0.9825
25608,0.0915
25609,0.018
25610,0.846
25611,0.0135
25612,0.9705
25613,0.0355
25614,0.079
25615,0.981
25616,0.059
25617,0.0235
25618,0.9665
25619,0.046
25620,0.3185
25621,0.831
25622,0.14
25623,0.9395
25624,0.1875
25625,0.0455
25626,0.048
25627,0.2405
25628,0.0265
25629,0.069
25630,0.0405
25631,0.7775
25632,0.6025
25633,0.143
25634,0.849
25635,0.1785
25636,0.2085
25637,0.069
25638,0.0325
25639,0.338
25640,0.049
25641,0.8275
25642,0.4905
25643,0.0285
25644,0.221
25645,0.0625
25646,0.9815
25647,0.678
25648,0.1635
25649,0.526
25650,0.008
25651,0.3925
25652,0.0855
25653,0.0065
25654,0.014
25655,0.2975
25656,0.188
25657,0.9005
25658,0.099
25659,0.581
25660,0.045
25661,0.1345
25662,0.8275
25663,0.1645
25664,0.147
25665,0.427
25666,0.9755
25667,0.028
25668,0.8805
25669,0.0745
25670,0.17
25671,0.813
25672,0.053
25673,0.9715
25674,0.164
25675,0.015
25676,0.852
25677,0.1185
25678,0.025
25679,0.9535
25680,0.9855
25681,0.534
25682,0.551
25683,0.8055
25684,0.85
25685,0.073
25686,0.902
25687,0.992
25688,0.9145
25689,0.0375
25690,0.9415
25691,0.8765
25692,0.5615
25693,0.9685
25694,0.004
25695,0.954
25696,0.7635
25697,0.1095
25698,0.0885
25699,0.803
25700,0.1365
25701,0.2595
25702,0.93
25703,0.0195
25704,0.0245
25705,0.7495
25706,0.931
25707,0.8265
25708,0.043
25709,0.843
25710,0.1615
25711,0.9425
25712,0.824
25713,0.003
25714,0.006
25715,0.3025
25716,0.174
25717,0.5805
25718,0.0335
25719,0.1055
25720,0.003
25721,0.6855
25722,0.2665
25723,0.018
25724,0.9945
25725,0.909
25726,0.8705
25727,0.1715
25728,0.3375
25729,0.739
25730,0.164
25731,0.0625
25732,0.9915
25733,0.0955
25734,0.9655
25735,0.7395
25736,0.081
25737,0.839
25738,0.144
25739,0.6095
25740,0.925
25741,0.03
25742,0.0965
25743,0.0255
25744,0.222
25745,0.237
25746,0.9885
25747,0.02
25748,0.4285
25749,0.041
25750,0.4155
25751,0.1345
25752,0.9645
25753,0.3635
25754,0.8295
25755,0.9695
25756,1.0
25757,0.005
25758,0.2255
25759,0.251
25760,0.005
25761,0.062
25762,0.0015
25763,0.8185
25764,0.075
25765,0.689
25766,0.8235
25767,0.618
25768,0.4435
25769,0.353
25770,0.6965
25771,0.866
25772,0.1945
25773,0.0245
25774,0.0265
25775,0.0165
25776,0.9965
25777,0.997
25778,0.2095
25779,0.972
25780,0.926
25781,0.971
25782,0.159
25783,0.0565
25784,0.0955
25785,0.846
25786,0.085
25787,0.8845
25788,0.025
25789,0.7265
25790,0.0335
25791,0.203
25792,0.9155
25793,0.108
25794,0.064
25795,0.221
25796,0.035
25797,0.0915
25798,0.159
25799,0.0265
25800,0.094
25801,0.621
25802,0.1555
25803,0.022
25804,0.177
25805,0.6065
25806,0.049
25807,0.2675
25808,0.671
25809,0.1815
25810,0.0665
25811,0.2125
25812,0.054
25813,0.086
25814,0.205
25815,0.048
25816,0.174
25817,0.0915
25818,0.002
25819,0.983
25820,0.0475
25821,0.8145
25822,0.082
25823,0.5195
25824,0.844
25825,0.7725
25826,0.139
25827,0.087
25828,0.9065
25829,0.084
25830,0.0935
25831,0.1935
25832,0.951
25833,0.3935
25834,0.029
25835,0.052
25836,0.006
25837,0.031
25838,0.246
25839,0.0375
25840,0.0675
25841,0.22
25842,0.0645
25843,0.987
25844,0.337
25845,0.8275
25846,0.033
25847,0.0975
25848,0.982
25849,0.8455
25850,0.059
25851,0.041
25852,0.4905
25853,0.2965
25854,0.065
25855,0.0745
25856,0.0495
25857,0.153
25858,0.048
25859,0.682
25860,0.3295
25861,0.1395
25862,0.909
25863,0.0075
25864,0.919
25865,0.0675
25866,0.134
25867,0.985
25868,0.029
25869,0.035
25870,0.99
25871,0.149
25872,0.0485
25873,0.098
25874,0.0915
25875,0.1465
25876,0.9935
25877,0.118
25878,0.6255
25879,0.758
25880,0.06
25881,0.8795
25882,0.347
25883,0.9575
25884,1.0
25885,0.018
25886,0.299
25887,0.0285
25888,0.934
25889,0.0345
25890,0.0245
25891,0.0795
25892,0.772
25893,0.9825
25894,0.961
25895,0.1525
25896,0.0185
25897,0.913
25898,0.571
25899,0.5355
25900,0.1055
25901,0.032
25902,0.774
25903,0.91
25904,0.019
25905,0.1125
25906,0.3005
25907,0.8835
25908,0.0435
25909,0.0105
25910,0.202
25911,0.0955
25912,0.179
25913,0.013
25914,0.131
25915,0.9775
25916,0.1715
25917,0.857
25918,0.061
25919,0.916
25920,0.901
25921,0.9975
25922,0.79
25923,0.168
25924,0.9705
25925,0.4825
25926,0.998
25927,0.818
25928,0.0325
25929,0.904
25930,0.215
25931,0.0435
25932,0.947
25933,0.8465
25934,0.074
25935,0.311
25936,0.0685
25937,0.0175
25938,0.081
25939,0.873
25940,0.1105
25941,0.2805
25942,0.3815
25943,0.108
25944,0.0385
25945,0.0765
25946,0.0475
25947,0.123
25948,0.7335
25949,0.092
25950,0.054
25951,0.5405
25952,0.047
25953,0.7985
25954,0.1675
25955,0.0325
25956,0.3075
25957,0.153
25958,0.0725
25959,0.023
25960,0.8905
25961,0.9315
25962,0.025
25963,0.0275
25964,0.528
25965,0.1025
25966,0.052
25967,0.348
25968,0.857
25969,0.1075
25970,0.007
25971,0.9995
25972,0.817
25973,0.561
25974,0.97
25975,0.0545
25976,0.07
25977,0.3525
25978,0.0145
25979,0.051
25980,0.167
25981,0.0195
25982,0.665
25983,0.3085
25984,0.035
25985,0.0415
25986,0.698
25987,0.0595
25988,0.0625
25989,0.0275
25990,0.7695
25991,0.0075
25992,0.9685
25993,0.008
25994,0.034
25995,0.119
25996,0.165
25997,0.966
25998,0.766
25999,0.0775
26000,0.8285
26001,0.867
26002,0.8655
26003,0.4965
26004,0.0175
26005,0.186
26006,0.327
26007,0.1545
26008,0.2345
26009,0.018
26010,0.141
26011,0.6385
26012,0.191
26013,0.006
26014,0.6535
26015,0.989
26016,0.01
26017,0.8485
26018,0.047
26019,0.999
26020,0.0335
26021,0.971
26022,0.1105
26023,0.536
26024,0.7845
26025,0.1375
26026,0.1075
26027,0.733
26028,0.119
26029,0.5555
26030,0.0645
26031,0.1645
26032,0.0065
26033,0.0305
26034,0.7985
26035,0.7445
26036,0.043
26037,0.7585
26038,0.6645
26039,0.0625
26040,0.4505
26041,0.358
26042,0.3255
26043,0.066
26044,0.4105
26045,0.995
26046,0.26
26047,0.109
26048,0.1345
26049,0.741
26050,0.038
26051,0.1245
26052,0.9835
26053,0.345
26054,0.3465
26055,0.947
26056,0.8235
26057,0.9575
26058,0.1125
26059,0.4915
26060,0.166
26061,0.787
26062,0.0085
26063,0.0305
26064,0.051
26065,0.507
26066,0.194
26067,0.018
26068,0.9925
26069,0.033
26070,0.0355
26071,0.4885
26072,0.4725
26073,0.9475
26074,0.583
26075,0.396
26076,0.0625
26077,0.0405
26078,0.107
26079,0.0115
26080,0.047
26081,0.0585
26082,0.132
26083,0.072
26084,0.0755
26085,0.0435
26086,0.9975
26087,0.0595
26088,0.012
26089,0.0685
26090,0.01
26091,0.01
26092,0.611
26093,0.1355
26094,0.9205
26095,0.546
26096,0.031
26097,0.044
26098,0.074
26099,0.059
26100,0.0305
26101,0.174
26102,0.891
26103,0.5105
26104,0.562
26105,0.7775
26106,0.5195
26107,0.0675
26108,0.067
26109,0.8065
26110,0.149
26111,0.0405
26112,0.7155
26113,0.4495
26114,0.9405
26115,0.048
26116,0.1435
26117,0.8685
26118,0.0945
26119,0.921
26120,0.981
26121,0.043
26122,0.738
26123,0.8335
26124,0.713
26125,0.0645
26126,0.3625
26127,0.043
26128,0.8735
26129,0.095
26130,0.1125
26131,0.016
26132,0.442
26133,0.39
26134,0.636
26135,0.8635
26136,0.059
26137,0.969
26138,0.1135
26139,0.0105
26140,1.0
26141,0.971
26142,0.5245
26143,0.1655
26144,0.921
26145,0.107
26146,0.9915
26147,0.9625
26148,0.966
26149,0.012
26150,0.7505
26151,0.689
26152,0.518
26153,0.155
26154,0.9975
26155,0.171
26156,0.037
26157,0.926
26158,0.8875
26159,0.1365
26160,0.8785
26161,0.8285
26162,0.0055
26163,0.067
26164,0.981
26165,0.0295
26166,0.0475
26167,0.761
26168,0.845
26169,0.009
26170,0.8025
26171,0.2115
26172,0.024
26173,0.9235
26174,0.04
26175,0.0425
26176,0.0075
26177,0.0055
26178,0.927
26179,0.526
26180,0.699
26181,0.8505
26182,0.111
26183,0.9165
26184,0.133
26185,0.9315
26186,0.0145
26187,0.978
26188,0.027
26189,0.4665
26190,0.033
26191,0.99
26192,0.155
26193,0.0165
26194,0.06
26195,0.8445
26196,0.036
26197,0.947
26198,0.2295
26199,0.09
26200,0.1325
26201,0.068
26202,0.3085
26203,0.9085
26204,0.1765
26205,0.5675
26206,0.958
26207,0.1125
26208,0.4795
26209,0.0535
26210,0.1495
26211,0.005
26212,0.677
26213,0.1545
26214,0.555
26215,0.046
26216,0.3415
26217,0.0825
26218,0.255
26219,0.442
26220,0.31
26221,0.867
26222,0.141
26223,0.7845
26224,0.2265
26225,0.131
26226,0.306
26227,0.8025
26228,0.0445
26229,0.148
26230,0.4195
26231,0.8395
26232,0.051
26233,0.2405
26234,0.535
26235,0.037
26236,0.0855
26237,0.6935
26238,0.0755
26239,0.4115
26240,0.0265
26241,0.5745
26242,0.068
26243,0.144
26244,0.4005
26245,0.074
26246,0.9045
26247,0.865
26248,0.0215
26249,0.322
26250,0.8655
26251,0.0375
26252,0.964
26253,1.0
26254,0.4305
26255,0.983
26256,0.865
26257,0.92
26258,0.196
26259,0.9725
26260,0.4215
26261,0.2065
26262,0.0435
26263,0.0175
26264,0.511
26265,0.0365
26266,0.3195
26267,0.059
26268,0.033
26269,0.501
26270,0.0515
26271,0.1365
26272,0.6265
26273,0.0235
26274,0.733
26275,0.7705
26276,0.2935
26277,0.0505
26278,0.0525
26279,0.7725
26280,0.98
26281,0.1725
26282,0.1095
26283,0.027
26284,0.988
26285,0.7215
26286,0.692
26287,0.9765
26288,0.41
26289,0.0125
26290,0.169
26291,0.189
26292,0.0335
26293,0.042
26294,0.929
26295,0.761
26296,0.955
26297,0.993
26298,0.938
26299,0.992
26300,0.7645
26301,0.0585
26302,0.1085
26303,0.931
26304,0.974
26305,0.986
26306,0.059
26307,0.9505
26308,0.5645
26309,0.2895
26310,0.86
26311,0.698
26312,0.0235
26313,0.094
26314,0.082
26315,0.7835
26316,0.032
26317,0.927
26318,0.1555
26319,0.1
26320,0.341
26321,0.241
26322,0.4595
26323,0.9355
26324,0.658
26325,0.9565
26326,0.0405
26327,0.0135
26328,0.8
26329,0.1125
26330,0.0445
26331,0.083
26332,0.516
26333,0.6515
26334,0.054
26335,0.604
26336,0.9865
26337,0.0585
26338,0.1875
26339,0.712
26340,0.922
26341,0.037
26342,0.0885
26343,0.0745
26344,0.927
26345,0.3825
26346,0.1055
26347,0.246
26348,0.045
26349,0.031
26350,0.069
26351,0.131
26352,0.474
26353,0.4785
26354,0.97
26355,0.716
26356,0.0345
26357,0.861
26358,0.0345
26359,0.248
26360,0.1045
26361,0.1395
26362,0.0335
26363,0.1335
26364,0.9385
26365,0.1335
26366,0.5445
26367,0.0225
26368,0.0685
26369,0.019
26370,0.976
26371,0.987
26372,0.461
26373,0.9905
26374,0.2075
26375,0.0365
26376,0.092
26377,0.158
26378,0.1565
26379,0.9645
26380,0.049
26381,0.609
26382,0.311
26383,0.0415
26384,0.4175
26385,0.119
26386,0.0275
26387,0.9825
26388,0.5605
26389,0.9005
26390,0.9625
26391,0.3435
26392,0.881
26393,0.184
26394,0.2195
26395,0.986
26396,0.0735
26397,0.66
26398,0.264
26399,0.685
26400,0.702
26401,0.5935
26402,0.269
26403,0.0915
26404,0.8225
26405,0.392
26406,0.9195
26407,0.112
26408,0.7835
26409,0.621
26410,0.1345
26411,0.681
26412,0.0945
26413,0.0645
26414,0.2235
26415,0.957
26416,0.541
26417,0.3625
26418,0.033
26419,0.121
26420,0.8925
26421,0.736
26422,0.126
26423,0.058
26424,0.353
26425,0.0505
26426,0.7125
26427,0.038
26428,0.2305
26429,0.576
26430,0.0025
26431,0.9985
26432,0.4855
26433,0.0055
26434,0.007
26435,0.302
26436,0.0475
26437,0.0195
26438,0.8735
26439,0.9395
26440,0.903
26441,0.999
26442,0.1055
26443,0.142
26444,0.0265
26445,0.176
26446,0.5775
26447,0.102
26448,0.0165
26449,0.274
26450,0.9115
26451,0.047
26452,0.7785
26453,0.9085
26454,0.925
26455,0.838
26456,0.7895
26457,0.962
26458,0.028
26459,0.116
26460,0.316
26461,0.013
26462,0.2585
26463,0.9245
26464,0.8185
26465,0.9555
26466,0.0525
26467,0.6995
26468,0.025
26469,0.0485
26470,0.742
26471,0.9415
26472,0.8865
26473,0.1615
26474,0.98
26475,0.0675
26476,0.566
26477,0.7015
26478,0.027
26479,0.0475
26480,0.7095
26481,0.5555
26482,0.9665
26483,0.2915
26484,0.6545
26485,0.97
26486,0.236
26487,0.011
26488,0.9545
26489,0.0895
26490,0.713
26491,0.1355
26492,0.988
26493,0.3645
26494,0.1595
26495,0.287
26496,0.032
26497,0.1065
26498,0.033
26499,0.822
26500,0.407
26501,0.029
26502,0.138
26503,0.5175
26504,0.023
26505,0.039
26506,0.0015
26507,0.051
26508,1.0
26509,0.6595
26510,0.369
26511,0.0305
26512,0.0975
26513,0.4865
26514,0.102
26515,0.0595
26516,0.093
26517,0.1765
26518,0.925
26519,0.7895
26520,0.6365
26521,0.894
26522,0.713
26523,0.038
26524,0.583
26525,0.073
26526,0.5485
26527,0.762
26528,0.647
26529,0.0125
26530,0.914
26531,0.949
26532,0.0305
26533,0.0495
26534,0.977
26535,0.0115
26536,0.1115
26537,0.5955
26538,0.7935
26539,0.869
26540,0.1165
26541,0.9245
26542,0.134
26543,0.9135
26544,0.6605
26545,0.018
26546,0.138
26547,0.0625
26548,0.069
26549,0.792
26550,0.1465
26551,0.092
26552,0.013
26553,0.7405
26554,0.1515
26555,0.892
26556,0.8015
26557,0.989
26558,0.022
26559,0.3115
26560,0.0105
26561,0.1635
26562,0.6115
26563,0.018
26564,0.1465
26565,0.0845
26566,0.986
26567,0.266
26568,0.7925
26569,0.738
26570,0.4055
26571,0.0255
26572,0.89
26573,0.7165
26574,0.054
26575,0.0325
26576,0.935
26577,1.0
26578,0.2225
26579,0.501
26580,0.0155
26581,0.613
26582,0.892
26583,0.7475
26584,0.1775
26585,0.029
26586,0.0225
26587,0.1415
26588,0.6655
26589,0.8695
26590,0.48
26591,0.914
26592,0.0795
26593,0.0975
26594,0.9525
26595,0.6705
26596,0.9995
26597,0.9805
26598,0.674
26599,0.792
26600,0.5835
26601,0.9035
26602,0.019
26603,0.1475
26604,0.207
26605,0.085
26606,0.0975
26607,0.1155
26608,0.9505
26609,0.683
26610,0.4975
26611,0.0715
26612,0.275
26613,0.4645
26614,0.111
26615,0.246
26616,0.971
26617,0.033
26618,0.0265
26619,0.461
26620,0.593
26621,0.786
26622,0.0525
26623,0.4315
26624,0.003
26625,0.436
26626,0.053
26627,0.9405
26628,0.054
26629,0.413
26630,0.8515
26631,0.61
26632,0.9745
26633,0.1235
26634,0.243
26635,0.034
26636,0.9965
26637,0.0985
26638,0.077
26639,0.067
26640,0.68
26641,0.877
26642,0.508
26643,0.1755
26644,0.0775
26645,0.0615
26646,0.019
26647,0.255
26648,0.9865
26649,0.049
26650,0.258
26651,0.846
26652,0.0195
26653,0.232
26654,0.1235
26655,0.0325
26656,0.102
26657,0.9545
26658,0.019
26659,0.985
26660,0.346
26661,0.176
26662,0.555
26663,0.1895
26664,0.493
26665,0.4615
26666,0.912
26667,0.1605
26668,0.9995
26669,0.0265
26670,0.019
26671,0.105
26672,0.0785
26673,0.7215
26674,0.7415
26675,0.0975
26676,0.0575
26677,0.921
26678,0.7965
26679,0.2345
26680,0.0095
26681,0.698
26682,0.9275
26683,0.7285
26684,0.0345
26685,0.982
26686,0.96
26687,0.7425
26688,0.9895
26689,0.538
26690,0.024
26691,0.978
26692,0.649
26693,0.9195
26694,0.1615
26695,0.801
26696,0.865
26697,0.9855
26698,0.9465
26699,0.0485
26700,0.939
26701,0.4935
26702,0.118
26703,0.2225
26704,0.9335
26705,0.964
26706,0.667
26707,0.041
26708,0.6155
26709,0.4855
26710,0.959
26711,0.718
26712,0.544
26713,0.0705
26714,0.2255
26715,0.0545
26716,0.0875
26717,0.261
26718,0.9915
26719,0.6565
26720,0.012
26721,0.9265
26722,0.023
26723,0.178
26724,0.0835
26725,0.053
26726,0.629
26727,0.954
26728,0.2345
26729,0.156
26730,0.035
26731,0.988
26732,0.0125
26733,0.097
26734,0.206
26735,0.7545
26736,0.008
26737,0.484
26738,0.011
26739,0.4465
26740,0.9585
26741,0.8755
26742,0.446
26743,0.0425
26744,0.977
26745,0.9885
26746,0.0605
26747,0.2455
26748,0.0545
26749,0.093
26750,0.074
26751,0.133
26752,0.1975
26753,0.269
26754,0.1265
26755,0.0105
26756,0.0185
26757,0.944
26758,0.0725
26759,0.1
26760,0.9155
26761,0.504
26762,0.2185
26763,0.224
26764,0.009
26765,0.0705
26766,0.007
26767,0.331
26768,0.2855
26769,0.5515
26770,0.992
26771,0.7305
26772,0.0635
26773,0.018
26774,0.1345
26775,0.165
26776,0.354
26777,0.002
26778,0.7425
26779,0.2475
26780,0.578
26781,0.227
26782,0.0525
26783,0.101
26784,0.4455
26785,0.585
26786,0.011
26787,0.99
26788,0.036
26789,0.018
26790,0.997
26791,0.981
26792,0.685
26793,0.3035
26794,0.4
26795,0.992
26796,0.0965
26797,0.093
26798,0.037
26799,0.8785
26800,0.17
26801,0.1135
26802,0.028
26803,0.8025
26804,0.014
